,Access_ID,Assigned_Freq,Site_Mode,Emission_Designator,Tx_Power,Power_Unit,EIRP,EIRP_Unit,Power_Indicator,Antenna_Ht,Access_Special_Conds,Lic_Special_Conditions,Rel_Access_ID1,Rel_Access_ID2,Rel_Freq,Rel_Unit,Rel_Site_Mode,Site_ID,Site_Name,Location,Site_Height,Amg_Zone,Amg_Easting,Amg_Northing,State,Latitude,Longitude,Rel_Site_ID,Rel_Site_Name,Rel_Location,Rel_Amg_Zone,Rel_Amg_Easting,Rel_Amg_Northing,Rel_State,Rel_Latitude,Rel_Longitude,Circuit_Length,Antenna_Type,Antenna_Type_Code,Antenna_Size,Antenna_Gain,Antenna_Front_to_Back,Antenna_Az,Antenna_Pol,Antenna_Beamwidth,Antenna_Manuf,Antenna_Model,Rel_Emission_Designator,Rel_Tx_Power,Rel_Power_Unit,Rel_EIRP,Rel_EIRP_Unit,Rel_Power_Indicator,Rel_Antenna_Type,Rel_Antenna_Type_Code,Rel_Antenna_Size,Rel_Antenna_Gain,Rel_Antenna_Front_to_Back,Rel_Antenna_Beamwidth,Rel_Antenna_Ht,Rel_Antenna_Az,Rel_Antenna_Pol,Rel_Antenna_Manuf,Rel_Antenna_Model,Coverage,Date_Approved,Licence_No,Client_No,Licensee,Client_Type,Lic_BW,Bandwidth,Sub_Type_ID,Licence_Sub_Type,Sort_Frequency,Freq_Upper,Freq_Lower
186,9337383,3.56125,T,5M00D7W--,0,,18.8,W,,22,,,0,,0,,,4433,Water Tower  Reservoir Lane  RYDE,RYDE,,56,324265,6257905,NSW,-33.804339,151.101514,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3561250000,3563750000,3558750000
187,9337384,3.55625,T,5M00D7W--,0,,18.8,W,,22,,,0,,0,,,4433,Water Tower  Reservoir Lane  RYDE,RYDE,,56,324265,6257905,NSW,-33.804339,151.101514,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3556250000,3558750000,3553750000
188,9337385,3.48875,T,5M00D7W--,0,,18.8,W,,22,,,0,,0,,,4433,Water Tower  Reservoir Lane  RYDE,RYDE,,56,324265,6257905,NSW,-33.804339,151.101514,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100197,1135845,AKAL Pty Ltd,Company,5000000,5000000,556,3.4 GHz Upper Band A,3488750000,3491250000,3486250000
189,9337386,3.56625,T,5M00D7W--,0,,10.8,W,,44,,,0,,0,,,4476,Carlingford Court Shopping Centre  Pennant Hills Road  CARLINGFORD,CARLINGFORD,,56,319590,6260825,NSW,-33.77723,151.051631,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3566250000,3568750000,3563750000
190,9337387,3.55125,T,5M00D7W--,0,,14.8,W,,44,,,0,,0,,,4476,Carlingford Court Shopping Centre  Pennant Hills Road  CARLINGFORD,CARLINGFORD,,56,319590,6260825,NSW,-33.77723,151.051631,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,120,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3551250000,3553750000,3548750000
191,9337389,3.56625,T,5M00D7W--,0,,22.8,W,,54,,,0,,0,,,4489,CMTS Site  423 Pennant Hills Rd  PENNANT HILLS,PENNANT HILLS,,56,321038,6264824,NSW,-33.741429,151.06807,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3566250000,3568750000,3563750000
192,9337390,3.55125,T,5M00D7W--,0,,10.8,W,,54,,,0,,0,,,4489,CMTS Site  423 Pennant Hills Rd  PENNANT HILLS,PENNANT HILLS,,56,321038,6264824,NSW,-33.741429,151.06807,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,120,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3551250000,3553750000,3548750000
193,9337391,3.56625,T,5M00D7W--,0,,14.8,W,,27,,,0,,0,,,4560,CMTS Site Beaumaris Residential Flats  294 Liverpool Rd  ENFIELD,ENFIELD,,56,323565,6248530,NSW,-33.888729,151.092077,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3566250000,3568750000,3563750000
194,9337392,3.55125,T,5M00D7W--,0,,20.8,W,,28,,,0,,0,,,4560,CMTS Site Beaumaris Residential Flats  294 Liverpool Rd  ENFIELD,ENFIELD,,56,323565,6248530,NSW,-33.888729,151.092077,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,120,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3551250000,3553750000,3548750000
195,9337393,3.56125,T,5M00D7W--,0,,20.8,W,,27,,,0,,0,,,4560,CMTS Site Beaumaris Residential Flats  294 Liverpool Rd  ENFIELD,ENFIELD,,56,323565,6248530,NSW,-33.888729,151.092077,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3561250000,3563750000,3558750000
196,9337394,3.56625,T,5M00D7W--,0,,21.8,W,,47,,,0,,0,,,4728,Wentworth Gardens  15 Campbell St  PARRAMATTA,PARRAMATTA,,56,314725,6255950,NSW,-33.820332,150.998095,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3566250000,3568750000,3563750000
197,9337395,3.57125,T,5M00D7W--,0,,21.8,W,,47,,,0,,0,,,4728,Wentworth Gardens  15 Campbell St  PARRAMATTA,PARRAMATTA,,56,314725,6255950,NSW,-33.820332,150.998095,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3571250000,3573750000,3568750000
198,9337396,3.47875,T,5M00D7W--,0,,21.8,W,,49,,,0,,0,,,4728,Wentworth Gardens  15 Campbell St  PARRAMATTA,PARRAMATTA,,56,314725,6255950,NSW,-33.820332,150.998095,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100197,1135845,AKAL Pty Ltd,Company,5000000,5000000,556,3.4 GHz Upper Band A,3478750000,3481250000,3476250000
199,9337397,3.55125,T,5M00D7W--,0,,18.8,W,,48,,,0,,0,,,4728,Wentworth Gardens  15 Campbell St  PARRAMATTA,PARRAMATTA,,56,314725,6255950,NSW,-33.820332,150.998095,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,120,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3551250000,3553750000,3548750000
200,9337398,3.56125,T,5M00D7W--,0,,20.8,W,,48,,,0,,0,,,4728,Wentworth Gardens  15 Campbell St  PARRAMATTA,PARRAMATTA,,56,314725,6255950,NSW,-33.820332,150.998095,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3561250000,3563750000,3558750000
201,9337399,3.55625,T,5M00D7W--,0,,20.8,W,,49,,,0,,0,,,4728,Wentworth Gardens  15 Campbell St  PARRAMATTA,PARRAMATTA,,56,314725,6255950,NSW,-33.820332,150.998095,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3556250000,3558750000,3553750000
202,9337400,3.56625,T,5M00D7W--,0,,14.8,W,,20,,,0,,0,,,4743,CMTS Site  cnr Amax & Girraween Rds  PENDLE HILL,PENDLE HILL,,56,309374,6257054,NSW,-33.809429,150.940548,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3566250000,3568750000,3563750000
203,9337401,3.55125,T,5M00D7W--,0,,20.8,W,,20,,,0,,0,,,4743,CMTS Site  cnr Amax & Girraween Rds  PENDLE HILL,PENDLE HILL,,56,309374,6257054,NSW,-33.809429,150.940548,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,120,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3551250000,3553750000,3548750000
204,9337402,3.56125,T,5M00D7W--,0,,20.8,W,,20,,,0,,0,,,4743,CMTS Site  cnr Amax & Girraween Rds  PENDLE HILL,PENDLE HILL,,56,309374,6257054,NSW,-33.809429,150.940548,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3561250000,3563750000,3558750000
205,9337403,3.56625,T,5M00D7W--,0,,20.8,W,,25,,,0,,0,,,4925,Optus Site Lot 113 Cudgegong Road  RIVERSTONE,RIVERSTONE,,56,305730,6270740,NSW,-33.685411,150.904206,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3566250000,3568750000,3563750000
206,9337404,3.55125,T,5M00D7W--,0,,20.8,W,,25,,,0,,0,,,4925,Optus Site Lot 113 Cudgegong Road  RIVERSTONE,RIVERSTONE,,56,305730,6270740,NSW,-33.685411,150.904206,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,120,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3551250000,3553750000,3548750000
207,9337405,3.56625,T,5M00D7W--,0,,18.8,W,,33,,,0,,0,,,4965,575 Woodville Road  GUILDFORD,GUILDFORD,,56,314370,6251060,NSW,-33.864346,150.993231,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3566250000,3568750000,3563750000
208,9337406,3.55125,T,5M00D7W--,0,,20.8,W,,33,,,0,,0,,,4965,575 Woodville Road  GUILDFORD,GUILDFORD,,56,314370,6251060,NSW,-33.864346,150.993231,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,120,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3551250000,3553750000,3548750000
209,9337407,3.56125,T,5M00D7W--,0,,20.8,W,,33,,,0,,0,,,4965,575 Woodville Road  GUILDFORD,GUILDFORD,,56,314370,6251060,NSW,-33.864346,150.993231,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3561250000,3563750000,3558750000
210,9337408,3.55125,T,5M00D7W--,0,,18.8,W,,33,,,0,,0,,,5015,Merrylands Road  GREYSTANES,GREYSTANES,,56,310306,6254712,NSW,-33.830706,150.950107,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,120,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3551250000,3553750000,3548750000
211,9337409,3.56125,T,5M00D7W--,0,,22.8,W,,33,,,0,,0,,,5015,Merrylands Road  GREYSTANES,GREYSTANES,,56,310306,6254712,NSW,-33.830706,150.950107,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3561250000,3563750000,3558750000
212,9337410,3.56125,T,5M00D7W--,0,,22.8,W,,21,,,0,,0,,,501857,CMTS Site Kellyville Park  Memorial Ave  KELLYVILLE,KELLYVILLE,,56,310787,6267056,NSW,-33.71953,150.957945,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,300,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3561250000,3563750000,3558750000
213,9337411,3.55125,T,5M00D7W--,0,,20.8,W,,29,,,0,,0,,,501860,Chatham Village 17 Greenhills Avenue  MOOREBANK,MOOREBANK,,56,308625,6242500,NSW,-33.940471,150.929294,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,150,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3551250000,3553750000,3548750000
214,9337412,3.56625,T,5M00D7W--,0,,22.8,W,,45,,,0,,0,,,50513,Telstra Site  Mona Vale & Aumena Rds  TERREY HILLS,TERREY HILLS,,56,335075,6270225,NSW,-33.695017,151.220541,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3566250000,3568750000,3563750000
215,9337413,3.56625,T,5M00D7W--,0,,14.8,W,,49,,,0,,0,,,5077,23-31 Moore St  LIVERPOOL,LIVERPOOL,,56,308160,6244280,NSW,-33.924343,150.924654,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3566250000,3568750000,3563750000
216,9337414,3.57125,T,5M00D7W--,0,,10.8,W,,50,,,0,,0,,,5077,23-31 Moore St  LIVERPOOL,LIVERPOOL,,56,308160,6244280,NSW,-33.924343,150.924654,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3571250000,3573750000,3568750000
217,9337415,3.55125,T,5M00D7W--,0,,14.8,W,,49,,,0,,0,,,5077,23-31 Moore St  LIVERPOOL,LIVERPOOL,,56,308160,6244280,NSW,-33.924343,150.924654,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,120,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3551250000,3553750000,3548750000
218,9337416,3.56125,T,5M00D7W--,0,,20.8,W,,50,,,0,,0,,,5077,23-31 Moore St  LIVERPOOL,LIVERPOOL,,56,308160,6244280,NSW,-33.924343,150.924654,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3561250000,3563750000,3558750000
219,9337417,3.55625,T,5M00D7W--,0,,20.8,W,,50,,,0,,0,,,5077,23-31 Moore St  LIVERPOOL,LIVERPOOL,,56,308160,6244280,NSW,-33.924343,150.924654,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3556250000,3558750000,3553750000
220,9337418,3.56625,T,5M00D7W--,0,,20.8,W,,31,,,0,,0,,,51014,Office Tower Miranda Fair  600 The Kingsway  MIRANDA,MIRANDA,,56,324471,6232226,NSW,-34.035844,151.098601,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3566250000,3568750000,3563750000
221,9337419,3.57125,T,5M00D7W--,0,,20.8,W,,31,,,0,,0,,,51014,Office Tower Miranda Fair  600 The Kingsway  MIRANDA,MIRANDA,,56,324471,6232226,NSW,-34.035844,151.098601,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3571250000,3573750000,3568750000
222,9337420,3.55125,T,5M00D7W--,0,,20.8,W,,31,,,0,,0,,,51014,Office Tower Miranda Fair  600 The Kingsway  MIRANDA,MIRANDA,,56,324471,6232226,NSW,-34.035844,151.098601,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,120,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3551250000,3553750000,3548750000
223,9337421,3.56125,T,5M00D7W--,0,,18.8,W,,31,,,0,,0,,,51014,Office Tower Miranda Fair  600 The Kingsway  MIRANDA,MIRANDA,,56,324471,6232226,NSW,-34.035844,151.098601,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3561250000,3563750000,3558750000
224,9337422,3.56625,T,5M00D7W--,0,,14.8,W,,27,,,0,,0,,,51040,77 Parramatta Road (Cnr Silverwater & Parramatta Rd)  LIDCOMBE,LIDCOMBE,,56,318832,6253098,NSW,-33.846751,151.041862,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3566250000,3568750000,3563750000
225,9337423,3.55125,T,5M00D7W--,0,,20.8,W,,27,,,0,,0,,,51040,77 Parramatta Road (Cnr Silverwater & Parramatta Rd)  LIDCOMBE,LIDCOMBE,,56,318832,6253098,NSW,-33.846751,151.041862,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,120,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3551250000,3553750000,3548750000
226,9337424,3.57125,T,5M00D7W--,0,,20.8,W,,27,,,0,,0,,,51040,77 Parramatta Road (Cnr Silverwater & Parramatta Rd)  LIDCOMBE,LIDCOMBE,,56,318832,6253098,NSW,-33.846751,151.041862,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3571250000,3573750000,3568750000
227,9337425,3.55625,T,5M00D7W--,0,,20.8,W,,27,,,0,,0,,,51040,77 Parramatta Road (Cnr Silverwater & Parramatta Rd)  LIDCOMBE,LIDCOMBE,,56,318832,6253098,NSW,-33.846751,151.041862,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3556250000,3558750000,3553750000
228,9337426,3.56625,T,5M00D7W--,0,,22.8,W,,38,,,0,,0,,,51041,Australian Catholic University  Old Northern Rd  CASTLE HILL,CASTLE HILL,,56,316303,6266788,NSW,-33.722915,151.017388,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3566250000,3568750000,3563750000
229,9337427,3.55125,T,5M00D7W--,0,,20.8,W,,38,,,0,,0,,,51041,Australian Catholic University  Old Northern Rd  CASTLE HILL,CASTLE HILL,,56,316303,6266788,NSW,-33.722915,151.017388,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,120,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3551250000,3553750000,3548750000
230,9337428,3.56125,T,5M00D7W--,0,,20.8,W,,38,,,0,,0,,,51041,Australian Catholic University  Old Northern Rd  CASTLE HILL,CASTLE HILL,,56,316303,6266788,NSW,-33.722915,151.017388,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3561250000,3563750000,3558750000
231,9337429,3.55625,T,5M00D7W--,0,,20.8,W,,38,,,0,,0,,,51041,Australian Catholic University  Old Northern Rd  CASTLE HILL,CASTLE HILL,,56,316303,6266788,NSW,-33.722915,151.017388,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3556250000,3558750000,3553750000
232,9337430,3.48875,T,5M00D7W--,0,,22.8,W,,38,,,0,,0,,,51041,Australian Catholic University  Old Northern Rd  CASTLE HILL,CASTLE HILL,,56,316303,6266788,NSW,-33.722915,151.017388,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100197,1135845,AKAL Pty Ltd,Company,5000000,5000000,556,3.4 GHz Upper Band A,3488750000,3491250000,3486250000
233,9337431,3.56625,T,5M00D7W--,0,,20.8,W,,38,,,0,,0,,,51059,Optus/Vodafone Site 56-60 O`Dea Ave  WATERLOO,WATERLOO,,56,334705,6247000,NSW,-33.904328,151.212201,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3566250000,3568750000,3563750000
234,9337432,3.55125,T,5M00D7W--,0,,20.8,W,,38,,,0,,0,,,51059,Optus/Vodafone Site 56-60 O`Dea Ave  WATERLOO,WATERLOO,,56,334705,6247000,NSW,-33.904328,151.212201,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,120,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3551250000,3553750000,3548750000
235,9337433,3.56125,T,5M00D7W--,0,,18.8,W,,38,,,0,,0,,,51059,Optus/Vodafone Site 56-60 O`Dea Ave  WATERLOO,WATERLOO,,56,334705,6247000,NSW,-33.904328,151.212201,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3561250000,3563750000,3558750000
236,9337434,3.55625,T,5M00D7W--,0,,18.8,W,,36,,,0,,0,,,51059,Optus/Vodafone Site 56-60 O`Dea Ave  WATERLOO,WATERLOO,,56,334705,6247000,NSW,-33.904328,151.212201,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3556250000,3558750000,3553750000
